GWNO,EVENT_ID_CNTY,EVENT_ID_NO_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADMIN1,ADMIN2,ADMIN3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,NOTES,FATALITIES
501,11661RTA,,22/09/2016,2016,1,Battle-No change of territory,Police Forces of Kenya (2013-),,1,Al Shabaab,,2,12,Kenya,Garissa,Daadab,Liboi,Liboi,0.35336,40.87232,1,Agence France Presse ,"Al Shabaab, numbering 50, attacks a police station in Liboi. One of the assailants was killed and several seriously injured during a gunbattle. ",1
501,11662RTA,,23/09/2016,2016,1,Riots/Protests,Rioters (Kenya),,5,,,0,50,Kenya,Kwale,Matuga,Tsimba Golini,Kwale,-4.17375,39.45206,2,Daily Nation (Kenya),Residents blocked the Mombasa-Lunga Lunga road on Friday after one person died and six others were injured in an accident involving two matatus and a truck. The residents lit bonfires and barricaded the road with stones to protest frequent crashes on the road. ,0
501,11978RTA,,27/09/2016,2016,1,Riots/Protests,Protesters (Kenya),,6,Police Forces of Kenya (2013-),,1,16,Kenya,Uasin Gishu,Ainabkoi,Kapsoya,Eldoret,0.51667,35.28333,1,Daily Nation (Kenya),Police on Tuesday used tear gas to disperse protesters in Eldoret town after they took to the streets over the summoning of two governors to record statements over utterances they made when they stormed Moi University to oppose the appointment of a new vice-chancellor. There were also protests in Iten town over the same issue. ,0
501,11979RTA,,27/09/2016,2016,1,Riots/Protests,Protesters (Kenya),,6,,,0,60,Kenya,Elgeyo-Marakwet,Keiyo North,Kapchemutwa,Iten,0.67017,35.50774,1,Daily Nation (Kenya),Police on Tuesday used tear gas to disperse protesters in Eldoret town after they took to the streets over the summoning of two governors to record statements over utterances they made when they stormed Moi University to oppose the appointment of a new vice-chancellor. There were also protests in Iten town over the same issue. ,0
501,11980RTA,,27/09/2016,2016,1,Battle-No change of territory,Police Forces of Kenya (2013-),,1,Al Shabaab,,2,12,Kenya,Mombasa,Mvita,Tononoka,Mombasa,-4.05000,39.66667,1,Xinhua,Police kill an al Shabaab recruiter during a shootout. ,1
501,11981RTA,,27/09/2016,2016,1,Riots/Protests,Rioters (Kenya),Students (Kenya),5,Police Forces of Kenya (2013-),,1,15,Kenya,Kajiado,Kajiado South,Kimana,Ongata Rongai,-2.75000,37.38330,1,Associated Press ,"University students, protesting the death of a colleague due to accident, engage the police in running battles near Ongata Rongai. Two students and two police officers sustained injury. ",0
501,11982RTA,,29/09/2016,2016,1,Riots/Protests,Protesters (Kenya),,6,,,0,60,Kenya,Nakuru,Rongai,Visoi,Rongai,-0.16660,35.85000,1,Capital FM (Nairobi),Pedestrians protest against reckless motorists. ,0
501,11983RTA,,30/09/2016,2016,1,Riots/Protests,Rioters (Kenya),,5,,,0,50,Kenya,Kwale,Matuga,Tiwi,Tiwi,-4.25433,39.58696,1,Daily Nation (Kenya),"Residents barricade a road, lighting fires in protest of a recent alleged accidental killing of a tuk tuk driver at the hands of police. ",0
570,11984RTA,,21/09/2016,2016,1,Violence against civilians,Unidentified Armed Group (South Africa),,3,Civilians (Lesotho),,7,37,Lesotho,Leribe,,,Maseru,-29.00000,28.41667,1,Daily Dispatch (South Africa),A Lesotho soldier is missing and another four of the country's nationals have been killed after they were allegedly ambushed by South African cattle raiders in separate attacks in the Maluti Mountains.,4
450,11663RTA,,17/09/2016,2016,1,Riots/Protests,Rioters (Liberia),,5,Police Forces of Liberia (2005-),,1,15,Liberia,Montserrado,Greater Monrovia,Monrovia,Congo Town,6.26889,-10.73227,1,FrontPageAfrica (Monrovia),Police used teargas to disperse an angry mob in the Congo Town Back Road community who attacked a car with two policemen in plain clothes during a Police operation meant to arrest drug dealers. Three policemen were injured by the residents.,0
450,11664RTA,,19/09/2016,2016,1,Riots/Protests,Rioters (Liberia),COAWU: Cocopa Agriculture Workers Union,5,,,0,50,Liberia,Nimba,Sanniquelleh-Mahn,Bain,Ganta,7.23500,-8.98440,2,Liberian Observer (Monrovia); The New Dawn,"Cocopa Plantation workers in Nimba County set up new roadbloacks on the main highway linking Ganta and Saclepea with the southeastern region in demand of salary arrears from the past four months, threatening to take action against anyone trying to make his way through the roadblock. Some managers' houses were also allegedly burglarised in the days leading to the protest. The House of Representatives called for action by the plantation on the issue a few days later.",0
450,11665RTA,,19/09/2016,2016,1,Violence against civilians,ALP: All Liberian Party,,3,Civilians (Liberia),Private Security Forces (Liberia); Health Workers (Liberia),7,37,Liberia,Nimba,Sanniquelleh-Mahn,Bain,Ganta,7.23500,-8.98440,1,The New Dawn,"A group of All Liberian Party supporters and officials allegedly attacked several health workers and staffers, including guards at the Ganta United Methodist Hospital in Ganta City, Nimba County.",0
450,11666RTA,,20/09/2016,2016,1,Riots/Protests,Rioters (Liberia),,5,,,0,50,Liberia,Montserrado,Greater Monrovia,Monrovia,Monrovia,6.31000,-10.80000,1,FrontPageAfrica (Monrovia),"Residents of the Redemption Road community in Monrovia set up roadblocks to demand the removal of a dead body on the beach, paralysing traffic. A member of police convinced them to remove the roadblock.",0
450,11667RTA,,20/09/2016,2016,1,Riots/Protests,Rioters (Liberia),,5,,,0,50,Liberia,Margibi,Kakata,Weamaquelleh/Larkay,Kakata,6.53185,-10.35140,1,The New Dawn,"Weala and surrounding residents barricaded the offices of the County Superintendent in Kakata, renewing their demands for reparation from the Chinese International Construction Company (CICO) for damages to their properties.",0
450,11668RTA,,21/09/2016,2016,1,Riots/Protests,Protesters (Liberia),NTAL: National Teachers Association of Liberia; MCSSTA: Monrovia Consolidated School System Teachers Association,6,,,0,60,Liberia,Montserrado,Greater Monrovia,Monrovia,Monrovia,6.31000,-10.80000,1,The New Republic Liberia (Monrovia); Liberian Observer (Monrovia),"Members of the National Teachers Association of Liberia (NTAL), of the Monrovia Consolidated School System Teachers Association, and of other local teachers’ unions staged a sit-in protest at the Ministry of Education in Monrovia, beginning a strike action against the refusal of the President to dismiss two officials accused of hampering reforms to the country's education system. A week later, President Sirleaf ordered the dismissal of protesting teachers.",0
450,11669RTA,,21/09/2016,2016,1,Violence against civilians,Police Forces of Liberia (2005-),,1,Civilians (Liberia),Government of Liberia (2006-),7,17,Liberia,Montserrado,Greater Monrovia,Monrovia,Monrovia,6.31000,-10.80000,1,The New Dawn,"A police officer pepper-sprayed, beat and arrested a sheriff at the Monrovia Temple of Justice as he was returning from an operation in Nimba county following an alleged verbal altercation.",0
450,11985RTA,,26/09/2016,2016,1,Riots/Protests,Rioters (Liberia),Students (Liberia),5,,,0,50,Liberia,Margibi,Kakata,Weamaquelleh/Larkay,Kakata,6.53185,-10.35140,1,FrontPageAfrica (Monrovia); Liberian Observer (Monrovia),"Students in Kakata, Margibi county, took the streets to protest their teachers' absence in school as they were participating in protests in Monrovia demanding the resignation of Education Minister Werner. Students set up roadblocks preventing traffic on the main highway leading to Gbarnga, Bong County and to Monrovia, and allegedly ransacked several public buildings. They ended the protest with the intervention of county officials. President Sirleaf ordered the dismissal of protesting teachers and vowed to deal with the protesting students as well.",0
450,11986RTA,,27/09/2016,2016,1,Riots/Protests,Rioters (Liberia),Students (Liberia),5,,,0,50,Liberia,Margibi,Firestone,Harbel,Unification Town,6.24806,-10.36278,1,Liberia News Agency (Monrovia),"Students in Unification Town (Smell-No-Taste) in Harbel, Margibi County, took the streets to protest their teachers' absence in school as they were participating in protests in Monrovia demanding the resignation of Education Minister Werner. Students set up roadblocks, preventing traffic on the main roads. President Sirleaf ordered the dismissal of protesting teachers and vowed to deal with the protesting students as well.",0
620,10727RTA,,01/09/2016,2016,1,Remote violence,Islamic State (Tripoli),,2,Military Forces of the United States,,8,28,Libya,Surt,Surt,,Sirte,31.20892,16.58866,1,Libya Herald,"The US air campaign targeting the Islamic State group's former Libyan stronghold entered its second month on 1 September, with the steady pace of strikes continuing as local forces advanced on the Islamic State militants' last remaining holdout.",0
620,10728RTA,,02/09/2016,2016,1,Remote violence,Military Forces of Libya (2016-) Presidential Guard,Misratah Communal Militia (Libya),1,Islamic State (Tripoli),,2,12,Libya,Misratah,Misratah,,Abu Grein,31.45162,15.24744,2,Libya Herald,"A roadside IED on the highway between Misrata and Sirte destroyed a vehicle belonging to Bunyan Marsous forces, killing two of the occupants.",2
620,10729RTA,,02/09/2016,2016,1,Strategic development,Unidentified Armed Group (Libya),,3,,,0,30,Libya,Al Jabal al Akhdar,Al Jabal al Akhdar,,Al Baydah,32.76272,21.75506,2,Libya Herald,A group of bomb makers planning a suicide attack against Labraq airport near Beida are reported to have been killed when the explosives they were preparing went off unexpectedly on 2 September.,5
620,10730RTA,,02/09/2016,2016,1,Battle-No change of territory,Janzur Knights Brigade,,3,Unidentified Armed Group (Libya),,3,33,Libya,Tajura wa an Nawahi al Arba,Tripoli,,Ghot Alshaal,32.84930,13.09022,1,Libya Herald,"A member of the local Fursan Janzour (Janzour Knights) was killed in fighting with a group that had stolen vehicles from a car showroom and compound in the west Tripoli suburb. In a statement, the Fursan Janzour claim that the gang was from the neighbouring suburb of Ghut Shaal, naming its leader. ",1
620,11099RTA,,02/09/2016,2016,1,Remote violence,Islamic State (Tripoli),,2,Military Forces of the United States,,8,28,Libya,Surt,Surt,,Sirte,31.20892,16.58866,1,Libya Herald,United States' Africa Command carried out an airstrike against Islamic State positions in Sirte on 2 September.,0
620,11344RTA,,02/09/2016,2016,1,Riots/Protests,Protesters (Libya),,6,,,0,60,Libya,Misratah,Misratah,,Misratah,32.37535,15.09254,1,Libya Herald,Demonstrations were reported outside Misrata hospital in which staff and locals demanded that more help be provided for the hard-pressed staff and facilities.,0
620,10731RTA,,03/09/2016,2016,1,Battle-No change of territory,Military Forces of Libya (2016-) Presidential Guard,Misratah Communal Militia (Libya),1,Islamic State (Tripoli),,2,12,Libya,Surt,Surt,,Sirte,31.20892,16.58866,1,Libya Herald,"Ten Bunyan Marsous fighters died on 3 September in a renewed assault on Islamic State militants’ remaining positions.  At least 30, one report puts the figure as high as 70, other fighters were injured. The bodies of ten militants were found in a school.",20
620,11100RTA,,03/09/2016,2016,1,Remote violence,Islamic State (Tripoli),,2,Military Forces of the United States,,8,28,Libya,Surt,Surt,,Sirte,31.20892,16.58866,1,Libya Herald,United States' Africa Command carried out 12 airstrikes against Islamic State positions in Sirte on 3 September.,0
620,11101RTA,,04/09/2016,2016,1,Remote violence,Islamic State (Tripoli),,2,Military Forces of the United States,,8,28,Libya,Surt,Surt,,Sirte,31.20892,16.58866,1,Libya Herald,United States' Africa Command carried out 4 airstrikes against Islamic State positions in Sirte on 4 September.,0
620,11102RTA,,05/09/2016,2016,1,Remote violence,Islamic State (Tripoli),,2,Military Forces of the United States,,8,28,Libya,Surt,Surt,,Sirte,31.20892,16.58866,1,Libya Herald,United States' Africa Command carried out 5 airstrikes against Islamic State positions and one on a Vehicle-Borne Improvised Explosive Device in Sirte on 5 September.,0
620,11103RTA,,05/09/2016,2016,1,Battle-Government regains territory,Military Forces of Libya (2016-) Presidential Guard,Misratah Communal Militia (Libya),1,Islamic State (Tripoli),,2,12,Libya,Surt,Surt,,Sirte,31.20892,16.58866,1,Libya Herald,"Seven Islamic State militants were killed in fighting with Operation Bunyan Marsous (BM) forces on 5 September. The bodies of the dead IS men were discovered near the Wahda Bank, a sniper position overrun by BM forces.",7
620,11104RTA,,06/09/2016,2016,1,Battle-Government regains territory,Military Forces of Libya (2016-) Presidential Guard,Misratah Communal Militia (Libya),1,Islamic State (Tripoli),,2,12,Libya,Surt,Surt,,Sirte,31.20892,16.58866,1,BBC Monitoring Middle East; Libya Herald,Libya's Operation Solid Structure (OSS) forces took control of the court of civil affairs in the city of Sirte on 6 September. The forces also took control of the headquarters of a local bankfrom ISIS and seized a large number of explosive devices and ammunition in the city.,0
620,11105RTA,,06/09/2016,2016,1,Remote violence,Islamic State (Tripoli),,2,Military Forces of the United States,,8,28,Libya,Surt,Surt,,Sirte,31.20892,16.58866,1,Libya Herald,United States' Africa Command carried out 6 airstrikes against Islamic State positions in Sirte on 6 September.,0
620,11106RTA,,08/09/2016,2016,1,Remote violence,Unidentified Armed Group (Libya),,3,,,0,30,Libya,Tajura wa an Nawahi al Arba,Tripoli,,Zawiyat Al Dahmani,32.89615,13.20755,1,Agence France Presse; Libya Herald,"Two car bombs exploded on 8 September opposite Busetta navel base in Tripoli, near the foreign ministry buildings in central Tripoli’s Zawiat Al-Dahmani district.  The bombs did not cause great damage and no one was injured.",0
620,11107RTA,,08/09/2016,2016,1,Battle-No change of territory,Military Forces of Libya (2014-) Special Forces,,1,Unidentified Armed Group (Libya),,3,13,Libya,Al Hizam Al Akhdar,Benghazi,,Al Qawarishah,32.03333,20.06667,1,Libya Herald,Thirteeen members of Saiqa Special Forces are were said to have been killed this morning in an attack by militants on a checkpoint near the entrance to Benghazi’s Gwarsha district. It is believed that all the militants were also killed (reported as 10).,23
620,11108RTA,,09/09/2016,2016,1,Battle-No change of territory,Military Forces of Libya (2014-),,1,BRSC: Shura Council of Benghazi Revolutionaries,,3,13,Libya,Al Hizam Al Akhdar,Benghazi,,Al Qawarishah,32.03333,20.06667,1,Al-Jazeera,"In Quwarsha, west of Benghazi, five soldiers were killed in a landmine explosion and by sniper fire.",5
620,11109RTA,,09/09/2016,2016,1,Battle-Non-state actor overtakes territory,Military Forces of Libya (2014-),,1,BRSC: Shura Council of Benghazi Revolutionaries,,3,13,Libya,Al Hizam Al Akhdar,Benghazi,,Benghazi,32.11766,20.12928,1,Al-Jazeera,"Fighting between the Libyan National Army (LNA) and an Islamist-led militia coalition in the eastern city of Benghazi left five soldiers dead. The Benghazi Revolutionaries' Shura Council captured three military positions west of the city in a surprise attack on the LNA, which left three council fighters wounded.",0
620,11110RTA,,09/09/2016,2016,1,Battle-No change of territory,Tripoli Revolutionaries Brigade,,3,Misratah Communal Militia (Libya),,4,34,Libya,Tajura wa an Nawahi al Arba,Tripoli,,Tripoli,32.89250,13.18000,1,Libya Herald,Clashes broke out between the Tripoli Revolutionaries’ Brigade (TRB) and a Misratan militia near Triq Al-Sika (“Railway Road”) and in the area of the Sidi Masri roundabout in Tripoli. ,0
620,11345RTA,,11/09/2016,2016,1,Battle-Government regains territory,Military Forces of Libya (2014-),,1,Militia (Ibrahim Jadran),,3,13,Libya,Surt,Surt,,Ras Lanuf,30.51667,18.56667,1,Agence France Presse; Associated Press International,"Forces loyal to General Haftar on 11 September seized two key oil export terminals. Previously controlled by the Petroleum Facilities Guards, installation guards allied to the GNA, the ports of Al-Sidra and Ras Lanuf were seized by forces loyal to General Khalifa Haftar. The officials said there were no casualties among the attacking forces and that the militiamen at the three facilities did not offer much resistance.",0
