GWNO,EVENT_ID_CNTY,EVENT_ID_NO_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADMIN1,ADMIN2,ADMIN3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,NOTES,FATALITIES
530,1172RTA,,28/01/2016,2016,1,Riots/Protests,Protesters (Ethiopia),Students (Ethiopia); Oromo Ethnic Group (Ethiopia),6,,,0,60,Ethiopia,Oromia,Mirab Welega,Guliso,Guliso,9.16667,35.46667,1,Oromia Media Network,People protested in Guliso. ,0
530,1173RTA,,28/01/2016,2016,1,Violence against civilians,Protesters (Ethiopia),Students (Ethiopia); Oromo Ethnic Group (Ethiopia),6,Military Forces of Ethiopia (1991-),,1,16,Ethiopia,Oromia,Misraq Wellega,Guto Gida,Nekemt,9.08330,36.55000,1,Oromia Media Network,Students at Walaga university in Nekemt protested against the  Government's master plan. They were met by violent repression from soldiers on the campus. Several students were injured and rest are chased out of campus into the adjacent forest.,0
530,1449RTA,,28/01/2016,2016,1,Battle-No change of territory,Nuer Ethnic Militia (Ethiopia),,4,Anuak Ethnic Militia (Ethiopia),,4,44,Ethiopia,Gambela Peoples,Agnuak,Gambela Zuria,Gambella,8.25000,34.58330,2,The Reporter ,Over 20 people were killed in clashes between the Nuer and Anuak communities in Gambela Regional State over 28-30 January. ,7
530,1174RTA,,29/01/2016,2016,1,Battle-No change of territory,Nuer Ethnic Militia (Ethiopia),,4,Anuak Ethnic Militia (Ethiopia),,4,44,Ethiopia,Gambela Peoples,Agnuak,Gambela Zuria,Gambella,8.25000,34.58330,1,Addis Standard ,At least seven people were killed in a fierce clash between the Nuer and Anuak ethnic groups leading to an attempted prison break in Gambella town on 29 January. Scores were also left wounded.,7
530,1175RTA,,29/01/2016,2016,1,Riots/Protests,Protesters (Ethiopia),Students (Ethiopia); Oromo Ethnic Group (Ethiopia),6,,,0,60,Ethiopia,Oromia,Kelem Wellega,Gidami,Tarsimo,8.93333,34.56667,2,Oromia Media Network,People protested in Gidami.,0
530,1450RTA,,29/01/2016,2016,1,Battle-No change of territory,OLA: Oromo Liberation Army,,2,Military Forces of Ethiopia (1991-),,1,12,Ethiopia,Oromia,Misraq Harerge,Babile,Babile,9.21670,42.33330,2,Voice of Oromo Liberation ,"OLA forces attacked government soldiers in Ija Lola in Fadis District, East Hararghe Zone, killing three soldiers and forcing the rest to retreat. ",3
530,1451RTA,,29/01/2016,2016,2,Violence against civilians,Military Forces of Ethiopia (1991-),,1,Civilians (Ethiopia),Students (Ethiopia); Oromo Ethnic Group (Ethiopia),7,17,Ethiopia,Oromia,North Shewa,Sululta,Sululta,9.18333,38.75000,1,ethiopianreviev.com ,Ethiopian soldiers allegedly beat up Oromo students in Sululta town near Addis Ababa.,0
530,1452RTA,,30/01/2016,2016,1,Battle-No change of territory,OLA: Oromo Liberation Army,,2,Military Forces of Ethiopia (1991-),,1,12,Ethiopia,Oromia,Mirab Hararghe,Boke,Boke Tiko,8.73333,40.65000,1,Voice of Oromo Liberation ,"OLA forces attacked government soldiers at an army base named Hatura, located near Boke Tiko town in Boke district, killing 11 soldiers and wounding another 17. Military material was also captured in the attack",11
530,1453RTA,,30/01/2016,2016,1,Battle-No change of territory,OLA: Oromo Liberation Army,,2,Military Forces of Ethiopia (1991-),,1,12,Ethiopia,Oromia,Misraq Shewa,Dengego,Dengego,9.45694,41.91139,1,Voice of Oromo Liberation ,A special OLA forces unit killed a government soldier in East Hararghe Zone's Dengego area. ,1
530,1454RTA,,30/01/2016,2016,1,Battle-No change of territory,Nuer Ethnic Militia (Ethiopia),,4,Anuak Ethnic Militia (Ethiopia),,4,44,Ethiopia,Gambela Peoples,Agnuak,Gambela Zuria,Gambella,8.25000,34.58330,2,The Reporter ,Over 20 people were killed in clashes between the Nuer and Anuak communities in Gambela Regional State over 28-30 January. ,6
530,1455RTA,,31/01/2016,2016,1,Battle-No change of territory,OLA: Oromo Liberation Army,,2,Military Forces of Ethiopia (1991-),,1,12,Ethiopia,Oromia,Mirab Hararghe,Boke,West Harerghe,8.59973,40.68512,3,Voice of Oromo Liberation ,"OLA forces attacked government soldiers in Arada 25 in Oda Bultum district, West Hararghe Zone, killing five soldiers and wounding another three. Military material was also captured. ",5
481,1467RTA,,29/01/2016,2016,1,Riots/Protests,Protesters (Gabon),Students (Gabon),6,Police Forces of Gabon (2009-),,1,16,Gabon,Estuaire,Komo-Mondah,,Libreville,0.39010,9.45440,1,Gabonews,Students protested to demand payment of scholarships and were dispersed by police.,0
481,1468RTA,,31/01/2016,2016,1,Violence against civilians,Protesters (Gabon),Students (Gabon),6,Police Forces of Gabon (2009-),,1,16,Gabon,Estuaire,Komo-Mondah,,Libreville,0.39010,9.45440,1,Gabonews,"Students protested to demand payment of scholarships and were dispersed by police, who reportedly used violence and teargas, causing injuries.",0
452,427RTA,,11/01/2016,2016,1,Violence against civilians,Fulani Ethnic Militia (Ghana),,4,Civilians (Ghana),,7,47,Ghana,Ashanti,Asante Akim North,,Agogo,6.80000,-1.08200,1,Ghanaian Chronicle,A priest was murdered by Fulani Cattle herders in the Asante region.,1
452,732RTA,,20/01/2016,2016,1,Riots/Protests,Protesters (Ghana),TUC: Trade Union Congress,6,,,0,60,Ghana,Greater Accra,Accra,,Accra,5.55602,-0.19690,1,Deutsche Welle,Thousands of workers in Ghana are hitting the streets in Accra to protest the recent hikes in petroleum products and utility tariffs. The TUC was active in the protest.,0
452,733RTA,,20/01/2016,2016,1,Riots/Protests,Protesters (Ghana),TUC: Trade Union Congress,6,,,0,60,Ghana,Volta,Ketu,,Aflao,6.11982,1.19012,1,Ghanaian Chronicle,"Nationwide protests, under the banner of the TUC, took place in Aflao.",0
452,734RTA,,20/01/2016,2016,1,Riots/Protests,Protesters (Ghana),TUC: Trade Union Congress,6,,,0,60,Ghana,Central,Cape Coast,,Cape Coast,5.10000,-1.23333,1,Ghanaian Chronicle,"Nationwide protests, under the banner of the TUC, took place in Cape Coast.",0
452,735RTA,,20/01/2016,2016,1,Riots/Protests,Protesters (Ghana),TUC: Trade Union Congress,6,,,0,60,Ghana,Volta,Ho,,Ho,6.60084,0.47130,1,Ghana News Agency (GNA),"Protesters aligned to the Trades Union Congress took to the streets in Ho, as part of nationwide demonstrations.",0
452,736RTA,,20/01/2016,2016,1,Riots/Protests,Protesters (Ghana),TUC: Trade Union Congress,6,,,0,60,Ghana,Eastern,New Juaben,,Koforidua,6.09407,-0.25913,1,Ghana News Agency (GNA),Workers of 13 unions of the Trades Union Congress (TUC) in the Koforidua Municipality  hit the streets in support of the nationwide demonstration declared by the TUC,0
452,737RTA,,20/01/2016,2016,1,Riots/Protests,Protesters (Ghana),TUC: Trade Union Congress,6,,,0,60,Ghana,Ashanti,Kumasi,,Kumasi,6.69622,-1.62195,1,Ghana News Agency (GNA),Hundreds of workers responded to the call by the leadership of organized labour to hit the streets in protest in Kumasi. The TUC has been at the forefront of these nationwide protest.,0
452,738RTA,,20/01/2016,2016,1,Riots/Protests,Protesters (Ghana),TUC: Trade Union Congress,6,,,0,60,Ghana,Eastern,Akwapim South,,Nsawan,5.81922,-0.35352,1,Ghana News Agency (GNA),"Demonstrations, led by the TUC and public servants, took place in Nsawan as part of nationwide protest action.",0
452,739RTA,,20/01/2016,2016,1,Riots/Protests,Protesters (Ghana),TUC: Trade Union Congress,6,,,0,60,Ghana,Western,Shama Ahanta East,,Sekondi-Takoradi,4.93545,-1.72736,1,Ghana News Agency (GNA),More than 500 members of the Organised Labour (TUC) in the Western Region took part in a demonstration in the Sekondi-Takoradi Metropolis.,0
452,740RTA,,20/01/2016,2016,1,Riots/Protests,Protesters (Ghana),TUC: Trade Union Congress,6,,,0,60,Ghana,Brong Ahafo,Sunyani,,Sunyani,7.33330,-2.33330,1,Ghanaian Chronicle,"Hundreds of workers, under the banner of the TUC, poured out on to the streets of Sunyani to register their discontent with the recent increases in utility tariffs and prices of petroleum products.",0
452,741RTA,,20/01/2016,2016,1,Riots/Protests,Protesters (Ghana),TUC: Trade Union Congress,6,,,0,60,Ghana,Northern,Tamale,,Tamale,9.40079,-0.83930,1,Ghanaian Chronicle,"Nationwide protests, under the banner of the TUC, took place in Tamale.",0
452,742RTA,,20/01/2016,2016,1,Riots/Protests,Protesters (Ghana),TUC: Trade Union Congress,6,,,0,60,Ghana,Greater Accra,Tema,,Tema,5.61667,-0.01667,1,Ghanaian Chronicle,"Nationwide protests, under the banner of the TUC, took place in Tema.",0
452,743RTA,,20/01/2016,2016,1,Riots/Protests,Protesters (Ghana),TUC: Trade Union Congress,6,,,0,60,Ghana,Upper West,Wa,,Wa,10.06069,-2.50192,1,Ghanaian Chronicle,About 150 members of Organised Labour in the Upper West Region have participated in a peaceful demonstration in Wa to protest against the recent tariff increases and fuel price hikes.,0
452,1469RTA,,27/01/2016,2016,1,Battle-No change of territory,Jamond Clan Militia (Ghana),,4,Jafok Clan Militia (Ghana),,4,44,Ghana,Northern,Bunkpurugu Yunyoo,,Bunkpurugu,10.51670,0.10000,1,Ghana News Agency (GNA),Clashes between the Jafoak and Jamong Families over chieftancy in Bunkpurugu led to the killing of three persons and burning of more than 30 houses. One person was arrested in connection with the clashes. ,3
438,1176RTA,,24/01/2016,2016,1,Battle-No change of territory,UFDG: Union of Democratic Forces of Guinea,,3,UFDG: Union of Democratic Forces of Guinea,,3,33,Guinea,Conakry,Conakry,Kaloum,Conakry,9.50910,-13.71220,1,Aminata (French),Clashes between security guards of Cellou Dalein Diallo and Bah Oury at the Union des Forces Démocratiques de Guinée (UFDG) headquarters. ,0
437,107RTA,,08/01/2016,2016,1,Battle-No change of territory,Denan Communal Militia (Ivory Coast),,4,Koideguezon Communal Militia (Ivory Coast),,4,44,Ivory Coast,Montagnes,Cavally,Toulepleu,Toulepleu,6.57974,-8.41091,2,Xinhua News Agency - French,Communal clashes related to a land conflict between Denan village and Koideguezon village left 7 injured in the Toulepleu department.,0
437,428RTA,,11/01/2016,2016,1,Riots/Protests,Protesters (Ivory Coast),Students (Ivory Coast),6,,,0,60,Ivory Coast,Lagunes,Agneby-Tiassa,Tiassale,Tiassale,5.89839,-4.82293,1,Fratmat.info,High school students went on a two day strike to protest fees.,0
437,429RTA,,11/01/2016,2016,1,Riots/Protests,Protesters (Ivory Coast),,6,,,0,60,Ivory Coast,Comoe,Sud Comoe,Grand-Bassam,Bassam,5.20194,-3.73500,1,Fratmat.info,Secondary school teachers went on a five day strike to protest poor facilities.,0
437,1177RTA,,21/01/2016,2016,1,Riots/Protests,Protesters (Ivory Coast),,6,,,0,60,Ivory Coast,Lagunes,Agneby-Tiassa,Tiassale,NDouci,5.86313,-4.75901,1,Fratmat.info,Minors protested water shortage.,0
437,1178RTA,,22/01/2016,2016,1,Riots/Protests,Protesters (Ivory Coast),,6,Police Forces of Ivory Coast (2011-),,1,16,Ivory Coast,Lagunes,Agneby-Tiassa,Tiassale,Tiassale,5.89839,-4.82293,1,Fratmat.info,"After protesting the day before, three activists were arrested for ""disturbing public order"". Protesters ""besieged"" the police station where they were being held, demanding their release. All three were released the following day.",0
437,1179RTA,,23/01/2016,2016,1,Riots/Protests,Rioters (Ivory Coast),,5,Police Forces of Ivory Coast (2011-),,1,15,Ivory Coast,Lagunes,Agneby-Tiassa,Tiassale,NDouci,5.86313,-4.75901,1,Fratmat.info,"Angry at the arrest of protest leaders the day before, protesters blocked roads and were dispersed by police using tear gas.",0
501,108RTA,,01/01/2016,2016,1,Battle-No change of territory,Police Forces of Kenya (2013-),,1,Al Shabaab,,2,12,Kenya,Lamu,Lamu West,Shella,Bargoni,-2.04077,40.79127,1,The Standard ,"Suspected al Shabaab ambushed a police convoy in Lamu on the afternoon of 01/01, injuring security officials and setting a police truck on fire. There was a fierce gun battle at the scene preceded by an explosion. Shortly after the attack police forces in the area launched a large security operation. ",0
501,109RTA,,02/01/2016,2016,1,Violence against civilians,Unidentified Armed Group (Kenya),,3,Civilians (Kenya),,7,37,Kenya,Kwale,Kinango,Chengoni/Samburu,Silaloni,-3.61692,39.28692,1,Sunday Nation (Kenya),"Five men were admitted to hospital after they were attacked by a gang of armed men in Silaloni, Samburu Sub-County, in Kwale. The camel keepers were attacked by men armed with pangas, bows and arrows as well as other crude weapons on the morning of 02/01. The reason for attack is not known. ",0
501,430RTA,,10/01/2016,2016,1,Riots/Protests,Protesters (Kenya),,6,,,0,60,Kenya,Mombasa,Mvita,Tononoka,Mombasa,-4.05000,39.66667,1,Daily Nation (Kenya),Hundreds of women on 10/01 protested in Mombasa against  a Senator who publically criticised President Uhuru Kenyatta. The protesters demanded the Senator apologise. ,0
501,744RTA,,20/01/2016,2016,1,Battle-No change of territory,Police Forces of Kenya (2013-),,1,Al Shabaab,,2,12,Kenya,Kilifi,Malindi,Shella,Malindi,-3.22000,40.12000,1,Daily Nation ,"The Anti-Terrorism Police Unit on [20 January] morning killed four al Shabaab after a shootout in Kwachocha, Malindi.",4
501,745RTA,,21/01/2016,2016,1,Riots/Protests,Rioters (Kenya),Students (Kenya),5,Police Forces of Kenya (2013-),,1,15,Kenya,Laikipia,Laikipia West,Igwamiti,Nyahururu,0.03330,36.36670,1,Daily Nation (Kenya),Laikipia University students riot following a released report recommending the closure of their school. Police fired tear gas and made several arrests. ,0
501,1180RTA,,23/01/2016,2016,1,Battle-No change of territory,Samburu Ethnic Militia (Kenya),,4,Ndorobo Ethnic Militia (Kenya),,4,44,Kenya,Isiolo,Isiolo North,,Leparua,0.37998,37.44735,1,Daily Nation (Kenya),Three people were killed while another one was seriously injured after morans from two communities clashed over land in Leparua on the Isiolo-Laikipia border. The identity of the actors are not known. ,3
501,1181RTA,,26/01/2016,2016,1,Remote violence,Police Forces of Kenya (2013-),,1,Al Shabaab,,2,12,Kenya,Lamu,Lamu West,Shella,Lamu,-2.27169,40.90201,1,Xinhua,"Six police (or seven - Shabelle Media Network) officers are killed when their vehicle struck an IED in Lamu, suspected al Shabaab responsible. ",6
501,1475RTA,,31/01/2016,2016,1,Riots/Protests,Protesters (Kenya),,6,,,0,60,Kenya,Lamu,Lamu West,Shella,Tewani or Mpeketoni,-2.27833,40.90333,1,Daily Nation (Kenya),More than 400 residents of Mpeketoni in Lamu County protested over increased insecurity and frequent attacks by Al-Shabaab militia which have been experienced in the region in the recent past.  ,0
501,1476RTA,,31/01/2016,2016,1,Strategic development,Unidentified Armed Group (Kenya),,3,Civilians (Kenya),Government of Kenya (2013-),7,37,Kenya,Meru,North Imenti,Municipality,Meru,0.05000,37.65000,1,Daily Nation (Kenya),"A gang on the night of 31/01 raided Meru Governor Peter Munya's home and vandalised one of his official security cars. The governor was away, and was not harmed. ",0
501,1477RTA,,31/01/2016,2016,1,Violence against civilians,Tugen Ethnic Militia (Kenya),,4,Civilians (Kenya),Njemp Ethnic Group (Kenya),7,47,Kenya,Baringo,Baringo Central,Kapropita,Kabarnet,0.49194,35.74303,3,Daily Nation (Kenya),Suspected Tugen militia attack and kill a Njemp (Ilchamus) man in Olesampurmpur Village in Baringo 31/01. ,1
501,1478RTA,,31/01/2016,2016,1,Violence against civilians,Al Shabaab,,2,Civilians (Kenya),Christian Group (Kenya),7,27,Kenya,Lamu,Lamu West,Witu,Pandanguo,-2.23472,40.47781,1,Somali Memo ,"Al Shabaab attacks Pandanguo village, targeting the homes of Christians. Al Shabaab claimed ""many"" killed, though more reliable reports indicate three dead, plus injuries. ",3
450,112RTA,,06/01/2016,2016,1,Riots/Protests,Protesters (Liberia),,6,,,0,60,Liberia,Montserrado,Greater Monrovia,Monrovia,Monrovia,6.31000,-10.80000,1,Liberian Observer,About one hundred former Ebola workers yesterday staged a peaceful demonstration in front of the Ministry of Health in Monrovia.,0
450,431RTA,,07/01/2016,2016,1,Riots/Protests,Protesters (Liberia),,6,,,0,60,Liberia,Montserrado,Greater Monrovia,Monrovia,Monrovia,6.31000,-10.80000,1,Liberian Observer,"Protesters stormed a court last Thursday in protest. However, no one was physically attacked and no property damaged during the hours-long protest",0
450,432RTA,,09/01/2016,2016,1,Battle-No change of territory,Police Forces of Liberia (2005-),,1,Military Forces of Liberia (2005-) Presidential Guard,,1,11,Liberia,Montserrado,Greater Monrovia,Monrovia,Monrovia,6.31000,-10.80000,1,Liberian Observer; The New Dawn,Clashes took place between the Liberian National Police and the Executive Protection Service (the official title of the Presidential Guard) after a police vehicle intrudes into the Presidential Convoy. The clash results in a few security personnel going to hospital with minor injuries.,0
450,746RTA,,19/01/2016,2016,1,Riots/Protests,Protesters (Liberia),,6,,,0,60,Liberia,Margibi,Kakata,Weala,Weala,6.68754,-10.21145,2,The New Dawn,Over 400 residents of Weala gathered at the  offices of a Chinese firm in a peaceful protest demanding reparation for the demolition of their homes.,0
450,1182RTA,,27/01/2016,2016,1,Riots/Protests,Rioters (Liberia),Students (Liberia),5,,,0,50,Liberia,Montserrado,Greater Monrovia,Monrovia,Monrovia,6.31000,-10.80000,1,The New Dawn,"Protesting University of Liberia students from opposing campus-based parties booed and threw stones at House Speaker Alex Tyler who had come to engage with students on the main campus, disbursing the crowd",0
620,113RTA,,01/01/2016,2016,1,Battle-No change of territory,Military Forces of Libya (2014-),,1,BRSC: Shura Council of Benghazi Revolutionaries,,3,13,Libya,Al Hizam Al Akhdar,Benghazi,,Al Hawary,32.06478,20.14933,1,Al-Jazeera TV,Eight Libyan soldiers were killed and at least 10 others injured in clashes with a coalition of Islamist militias in Libya's eastern city of Benghazi. The clashes erupted in the western Al-Hawari district on Friday [1 January] night between forces loyal to the Commander-in-Chief of the Libyan army Khalifah Haftar and fighters of the Benghazi Revolutionaries Shura Council. ,8
620,114RTA,,01/01/2016,2016,1,Battle-No change of territory,Wershefana Communal Militia (Libya),Zintan Ethnic Militia (Libya),4,Sabratha Communal Militia (Libya),,4,44,Libya,Sabratah Surman,An Nuqat al Khams,,Sabratha,32.79335,12.48845,2,Libya Observer; Libyan News 1,"LNA-allied fighters (Tribes Army) launched a surprise attack on the pro-GNC Sabratha Military Council militias in the towns of al-Tawila and al-Shabika, south of Sabratha. However, Sabratha Military Council forces appear to have repelled the attacks.",0
